Number;Time;Working State;PV(W);Battery(W);Grid(W);Load(W);SOC(%)
63;29/04/2024 06:10:00;Online;0;-4541.94000;-28.00000;4569.940;37.00000
64;29/04/2024 06:15:00;Online;0;-2492.80000;11.00000;2481.800;37.00000
65;29/04/2024 06:20:00;Online;0;-2416.14000;-65.00000;2481.140;36.00000
66;29/04/2024 06:25:00;Online;39.00000;-2492.80000;-57.00000;2588.800;35.00000
67;29/04/2024 06:30:00;Online;80.00000;-1366.40000;-14.00000;1460.400;34.00000
68;29/04/2024 06:35:00;Online;117.00000;-1367.10000;-14.00000;1498.100;34.00000
69;29/04/2024 06:40:00;Online;163.00000;-1445.22000;11.00000;1597.220;33.00000
70;29/04/2024 06:45:00;Online;185.00000;-1405.80000;-23.00000;1613.800;33.00000
71;29/04/2024 06:50:00;Online;258.00000;-1366.05000;-10.00000;1634.050;33.00000
72;29/04/2024 06:55:00;Online;333.00000;-1327.02000;-11.00000;1671.020;32.00000
73;29/04/2024 07:00:00;Online;402.00000;-1248.32000;-19.00000;1669.320;32.00000
74;29/04/2024 07:05:00;Online;453.00000;-1131.87000;36.00000;1548.870;31.00000
75;29/04/2024 07:10:00;Online;566.00000;-1092.56000;18.00000;1640.560;31.00000
76;29/04/2024 07:15:00;Online;633.00000;-936.48000;11.00000;1558.480;31.00000
77;29/04/2024 07:20:00;Online;761.00000;-858.66000;55.00000;1564.660;30.00000
78;29/04/2024 07:25:00;Online;820.00000;-2838.24000;-21.00000;3679.240;30.00000
79;29/04/2024 07:30:00;Online;933.00000;-663.68000;30.00000;1566.680;30.00000
80;29/04/2024 07:35:00;Online;1026.00000;-546.70000;-24.00000;1596.700;30.00000
81;29/04/2024 07:40:00;Online;1163.00000;-351.54000;375.00000;1139.540;30.00000
82;29/04/2024 07:45:00;Online;1296.00000;0;54.00000;1242.000;30.00000
83;29/04/2024 07:50:00;Online;1417.00000;117.51000;10.00000;1289.490;30.00000
84;29/04/2024 07:55:00;Online;1533.00000;274.40000;12.00000;1246.600;30.00000
85;29/04/2024 08:00:00;Online;1648.00000;313.68000;-18.00000;1352.320;30.00000
86;29/04/2024 08:05:00;Online;1770.00000;431.75000;-18.00000;1356.250;30.00000
87;29/04/2024 08:10:00;Online;1896.00000;510.64000;-53.00000;1438.360;30.00000
88;29/04/2024 08:15:00;Online;2012.00000;-2493.44000;233.00000;4272.440;30.00000
89;29/04/2024 08:20:00;Online;2137.00000;706.86000;91.00000;1339.140;30.00000
90;29/04/2024 08:25:00;Online;2287.00000;786.60000;-159.00000;1659.400;30.00000
91;29/04/2024 08:30:00;Online;2452.00000;-902.98000;-10.00000;3364.980;30.00000
92;29/04/2024 08:35:00;Online;2639.00000;-824.04000;7.00000;3456.040;30.00000
93;29/04/2024 08:40:00;Online;2759.00000;1341.30000;-40.00000;1457.700;31.00000
94;29/04/2024 08:45:00;Online;2898.00000;1542.45000;-37.00000;1392.550;31.00000
95;29/04/2024 08:50:00;Online;3037.00000;710.46000;-73.00000;2399.540;31.00000
96;29/04/2024 08:55:00;Online;3149.00000;1942.85000;-16.00000;1222.150;32.00000
97;29/04/2024 09:00:00;Online;3349.00000;1626.47000;4.00000;1718.530;32.00000
98;29/04/2024 09:05:00;Online;3489.00000;1548.30000;-5.00000;1945.700;33.00000
99;29/04/2024 09:10:00;Online;3616.00000;2268.60000;18.00000;1329.400;33.00000
100;29/04/2024 09:15:00;Online;3772.00000;2471.32000;-26.00000;1326.680;34.00000
101;29/04/2024 09:20:00;Online;3919.00000;2432.68000;16.00000;1470.320;35.00000
102;29/04/2024 09:25:00;Online;4021.00000;2473.80000;188.00000;1359.200;35.00000
103;29/04/2024 09:30:00;Online;4188.00000;2956.30000;-24.00000;1255.700;36.00000
104;29/04/2024 09:35:00;Online;4373.00000;2755.17000;3.00000;1614.830;37.00000
105;29/04/2024 09:40:00;Online;4497.00000;2835.03000;10.00000;1651.970;38.00000
106;29/04/2024 09:45:00;Online;4675.00000;2874.24000;-1.00000;1801.760;39.00000
107;29/04/2024 09:50:00;Online;4771.00000;994.50000;10.00000;3766.500;39.00000
108;29/04/2024 09:55:00;Online;4549.00000;2953.34000;-79.00000;1674.660;40.00000
109;29/04/2024 10:00:00;Online;5018.00000;1194.60000;-37.00000;3860.400;41.00000
110;29/04/2024 10:05:00;Online;5064.00000;3235.95000;9.00000;1819.050;41.00000
111;29/04/2024 10:10:00;Online;5293.00000;3436.56000;11.00000;1845.440;42.00000
112;29/04/2024 10:15:00;Online;5424.00000;3557.33000;14.00000;1852.670;43.00000
113;29/04/2024 10:20:00;Online;5586.00000;3719.07000;10.00000;1856.930;44.00000
114;29/04/2024 10:25:00;Online;5695.00000;3880.00000;-26.00000;1841.000;46.00000
115;29/04/2024 10:30:00;Online;5836.00000;3236.76000;-469.00000;3068.240;47.00000
116;29/04/2024 10:35:00;Online;5901.00000;3556.44000;-887.00000;3231.560;48.00000
117;29/04/2024 10:40:00;Online;6045.00000;4080.00000;19.00000;1946.000;49.00000
118;29/04/2024 10:45:00;Online;6038.00000;4484.48000;-83.00000;1636.520;50.00000
119;29/04/2024 10:50:00;Online;6237.00000;4848.47000;-5.00000;1393.530;51.00000
120;29/04/2024 10:55:00;Online;6370.00000;4848.47000;74.00000;1447.530;53.00000
121;29/04/2024 11:00:00;Online;6468.00000;5012.50000;30.00000;1425.500;54.00000
122;29/04/2024 11:05:00;Online;6539.00000;4083.06000;20.00000;2435.940;55.00000
123;29/04/2024 11:10:00;Online;6663.00000;4125.15000;68.00000;2469.850;56.00000
124;29/04/2024 11:15:00;Online;6796.00000;4206.30000;-27.00000;2616.700;58.00000
125;29/04/2024 11:20:00;Online;6872.00000;4247.42000;27.00000;2597.580;59.00000
126;29/04/2024 11:25:00;Online;6935.00000;4330.80000;35.00000;2569.200;60.00000
127;29/04/2024 11:30:00;Online;7048.00000;2477.52000;-1.00000;4571.480;61.00000
128;29/04/2024 11:35:00;Online;7201.00000;2759.31000;-21.00000;4462.690;62.00000
129;29/04/2024 11:40:00;Online;7205.00000;2760.69000;-4.00000;4448.310;62.00000
130;29/04/2024 11:45:00;Online;7227.00000;5226.00000;10.00000;1991.000;63.00000
131;29/04/2024 11:50:00;Online;7341.00000;3613.50000;1.00000;3726.500;65.00000
132;29/04/2024 11:55:00;Online;7404.00000;5362.56000;18.00000;2023.440;66.00000
133;29/04/2024 12:00:00;Online;7468.00000;3746.97000;12.00000;3709.030;67.00000
134;29/04/2024 12:05:00;Online;7537.00000;2941.90000;917.00000;3678.100;69.00000
135;29/04/2024 12:10:00;Online;7586.00000;5671.40000;38.00000;1876.600;70.00000
136;29/04/2024 12:15:00;Online;7619.00000;5223.21000;-227.00000;2622.790;72.00000
137;29/04/2024 12:20:00;Online;7731.00000;5142.23000;-11.00000;2599.770;73.00000
138;29/04/2024 12:25:00;Online;7726.00000;5714.73000;-26.00000;2037.270;75.00000
139;29/04/2024 12:30:00;Online;7741.00000;6492.80000;27.00000;1221.200;76.00000
140;29/04/2024 12:35:00;Online;7800.00000;5470.20000;26.00000;2303.800;78.00000
141;29/04/2024 12:40:00;Online;7757.00000;5387.83000;-2.00000;2371.170;79.00000
142;29/04/2024 12:45:00;Online;7879.00000;5390.49000;58.00000;2430.510;81.00000
143;29/04/2024 12:50:00;Online;8142.00000;3474.40000;217.00000;4450.600;82.00000
144;29/04/2024 12:55:00;Online;4619.00000;1975.19000;207.00000;2436.810;83.00000
145;29/04/2024 13:00:00;Online;5172.00000;3393.60000;-887.00000;2665.400;84.00000
146;29/04/2024 13:05:00;Online;8044.00000;6660.04000;-141.00000;1524.960;86.00000
147;29/04/2024 13:10:00;Online;8978.00000;7437.12000;-272.00000;1812.880;87.00000
148;29/04/2024 13:15:00;Online;6713.00000;5152.39000;352.00000;1208.610;88.00000
149;29/04/2024 13:20:00;Online;6213.00000;4783.72000;40.00000;1389.280;89.00000
150;29/04/2024 13:25:00;Online;6698.00000;6011.76000;-26.00000;712.240;89.00000
151;29/04/2024 13:30:00;Online;7940.00000;5979.96000;-274.00000;2234.040;89.00000
152;29/04/2024 13:35:00;Online;7090.00000;5937.82000;146.00000;1006.180;90.00000
153;29/04/2024 13:40:00;Online;6393.00000;5818.67000;-60.00000;634.330;90.00000
154;29/04/2024 13:45:00;Online;4847.00000;4103.63000;-69.00000;812.370;90.00000
155;29/04/2024 13:50:00;Online;5409.00000;4114.74000;-121.00000;1415.260;93.00000
156;29/04/2024 13:55:00;Online;4930.00000;4218.88000;-157.00000;868.120;96.00000
157;29/04/2024 14:00:00;Online;1671.00000;791.73000;-87.00000;966.270;99.00000
158;29/04/2024 14:05:00;Online;1590.00000;800.66000;-44.00000;833.340;99.00000
159;29/04/2024 14:10:00;Online;717.00000;0;-78.00000;795.000;100.00000
160;29/04/2024 14:15:00;Online;720.00000;0;-50.00000;770.000;100.00000
161;29/04/2024 14:20:00;Online;733.00000;0;-160.00000;893.000;100.00000
162;29/04/2024 14:25:00;Online;884.00000;0;89.00000;795.000;100.00000
163;29/04/2024 14:30:00;Online;793.00000;0;-84.00000;877.000;100.00000
164;29/04/2024 14:35:00;Online;806.00000;0;66.00000;740.000;100.00000
165;29/04/2024 14:40:00;Online;528.00000;0;-162.00000;690.000;100.00000
166;29/04/2024 14:45:00;Online;629.00000;0;-159.00000;788.000;100.00000
167;29/04/2024 14:50:00;Online;619.00000;0;-26.00000;645.000;100.00000
168;29/04/2024 14:55:00;Online;708.00000;0;-57.00000;765.000;100.00000
169;29/04/2024 15:00:00;Online;1064.00000;0;113.00000;951.000;100.00000
170;29/04/2024 15:05:00;Online;1318.00000;0;119.00000;1199.000;100.00000
171;29/04/2024 15:10:00;Online;709.00000;0;-71.00000;780.000;100.00000
172;29/04/2024 15:15:00;Online;1248.00000;0;131.00000;1117.000;100.00000
173;29/04/2024 15:20:00;Online;1233.00000;0;101.00000;1132.000;100.00000
174;29/04/2024 15:25:00;Online;1250.00000;0;99.00000;1151.000;100.00000
175;29/04/2024 15:30:00;Online;1243.00000;0;100.00000;1143.000;100.00000
176;29/04/2024 15:35:00;Online;1241.00000;0;121.00000;1120.000;100.00000
177;29/04/2024 15:40:00;Online;1243.00000;0;150.00000;1093.000;100.00000
178;29/04/2024 15:45:00;Online;1326.00000;0;166.00000;1160.000;100.00000
179;29/04/2024 15:50:00;Online;1271.00000;0;89.00000;1182.000;100.00000
180;29/04/2024 15:55:00;Online;1323.00000;0;11.00000;1312.000;100.00000
181;29/04/2024 16:00:00;Online;1325.00000;0;35.00000;1290.000;100.00000
182;29/04/2024 16:05:00;Online;1323.00000;0;58.00000;1265.000;100.00000
183;29/04/2024 16:10:00;Online;1270.00000;0;110.00000;1160.000;100.00000
184;29/04/2024 16:15:00;Online;623.00000;0;-20.00000;643.000;100.00000
185;29/04/2024 16:20:00;Online;623.00000;0;-23.00000;646.000;100.00000
186;29/04/2024 16:25:00;Online;1235.00000;0;65.00000;1170.000;100.00000
187;29/04/2024 16:30:00;Online;797.00000;0;39.00000;758.000;100.00000
188;29/04/2024 16:35:00;Online;801.00000;0;44.00000;757.000;100.00000
189;29/04/2024 16:40:00;Online;799.00000;0;22.00000;777.000;100.00000
190;29/04/2024 16:45:00;Online;799.00000;0;55.00000;744.000;100.00000
191;29/04/2024 16:50:00;Online;798.00000;0;53.00000;745.000;100.00000
192;29/04/2024 16:55:00;Online;798.00000;0;55.00000;743.000;100.00000
193;29/04/2024 17:00:00;Online;799.00000;0;17.00000;782.000;100.00000
194;29/04/2024 17:05:00;Online;534.00000;0;-138.00000;672.000;100.00000
195;29/04/2024 17:10:00;Online;1146.00000;0;28.00000;1118.000;100.00000
196;29/04/2024 17:15:00;Online;711.00000;0;-71.00000;782.000;100.00000
197;29/04/2024 17:20:00;Online;765.00000;0;22.00000;743.000;100.00000
198;29/04/2024 17:25:00;Online;799.00000;0;80.00000;719.000;100.00000
199;29/04/2024 17:30:00;Online;624.00000;0;-94.00000;718.000;100.00000
200;29/04/2024 17:35:00;Online;713.00000;0;-51.00000;764.000;100.00000
201;29/04/2024 17:40:00;Online;1953.00000;-851.13000;-12.00000;2816.130;100.00000
202;29/04/2024 17:45:00;Online;1622.00000;-1130.08000;-166.00000;2918.080;100.00000
203;29/04/2024 17:50:00;Online;1800.00000;922.76000;-3.00000;880.240;99.00000
204;29/04/2024 17:55:00;Online;1990.00000;1217.10000;-30.00000;802.900;99.00000
205;29/04/2024 18:00:00;Online;1210.00000;-1251.16000;-17.00000;2478.160;99.00000
206;29/04/2024 18:05:00;Online;1372.00000;-879.56000;18.00000;2233.560;99.00000
207;29/04/2024 18:10:00;Online;1724.00000;-956.16000;-10.00000;2690.160;99.00000
208;29/04/2024 18:15:00;Online;1254.00000;79.72000;0;1174.280;99.00000
209;29/04/2024 18:20:00;Online;1364.00000;159.60000;7.00000;1197.400;99.00000
210;29/04/2024 18:25:00;Online;1408.00000;239.76000;-16.00000;1184.240;99.00000
211;29/04/2024 18:30:00;Online;1169.00000;79.96000;7.00000;1082.040;99.00000
212;29/04/2024 18:35:00;Online;1202.00000;119.85000;-7.00000;1089.150;99.00000
213;29/04/2024 18:40:00;Online;949.00000;-119.76000;8.00000;1060.760;98.00000
214;29/04/2024 18:45:00;Online;899.00000;-119.70000;-6.00000;1024.700;98.00000
215;29/04/2024 18:50:00;Online;904.00000;-597.00000;34.00000;1467.000;98.00000
216;29/04/2024 18:55:00;Online;691.00000;-715.50000;-2.00000;1408.500;98.00000
217;29/04/2024 19:00:00;Online;686.00000;-715.14000;-1.00000;1402.140;98.00000
218;29/04/2024 19:05:00;Online;671.00000;-675.58000;-11.00000;1357.580;98.00000
219;29/04/2024 19:10:00;Online;539.00000;-755.25000;-21.00000;1315.250;97.00000
220;29/04/2024 19:15:00;Online;500.00000;-914.02000;38.00000;1376.020;97.00000
221;29/04/2024 19:20:00;Online;420.00000;-874.06000;-22.00000;1316.060;97.00000
222;29/04/2024 19:25:00;Online;414.00000;-953.52000;9.00000;1358.520;97.00000
223;29/04/2024 19:30:00;Online;313.00000;-1032.72000;-21.00000;1366.720;96.00000
224;29/04/2024 19:35:00;Online;235.00000;-2770.60000;-6.00000;3011.600;96.00000
225;29/04/2024 19:40:00;Online;230.00000;-2849.04000;1.00000;3078.040;95.00000
226;29/04/2024 19:45:00;Online;161.00000;-2810.89000;-24.00000;2995.890;94.00000
227;29/04/2024 19:50:00;Online;148.00000;-2731.71000;5.00000;2874.710;93.00000
228;29/04/2024 19:55:00;Online;148.00000;-2890.07000;4.00000;3034.070;92.00000
229;29/04/2024 20:00:00;Online;116.00000;-3008.84000;14.00000;3110.840;92.00000
230;29/04/2024 20:05:00;Online;89.00000;-2929.66000;-8.00000;3026.660;91.00000
231;29/04/2024 20:10:00;Online;90.00000;-2496.06000;4.00000;2582.060;90.00000
232;29/04/2024 20:15:00;Online;83.00000;-2535.68000;-6.00000;2624.680;89.00000
233;29/04/2024 20:20:00;Online;0;-2417.43000;10.00000;2407.430;89.00000
234;29/04/2024 20:25:00;Online;0;-2377.80000;-3.00000;2380.800;88.00000
235;29/04/2024 20:30:00;Online;0;-2457.06000;12.00000;2445.060;87.00000
236;29/04/2024 20:35:00;Online;0;-2496.69000;1.00000;2495.690;87.00000
237;29/04/2024 20:40:00;Online;0;-2496.69000;27.00000;2469.690;86.00000
238;29/04/2024 20:45:00;Online;0;-2456.44000;-5.00000;2461.440;85.00000
239;29/04/2024 20:50:00;Online;0;-2535.68000;16.00000;2519.680;84.00000
240;29/04/2024 20:55:00;Online;0;-2456.44000;-4.00000;2460.440;84.00000
241;29/04/2024 21:00:00;Online;0;-2496.06000;5.00000;2491.060;83.00000
242;29/04/2024 21:05:00;Online;0;-2495.43000;-5.00000;2500.430;82.00000
243;29/04/2024 21:10:00;Online;0;-2495.43000;-5.00000;2500.430;82.00000
244;29/04/2024 21:15:00;Online;0;-2455.82000;-21.00000;2476.820;81.00000
245;29/04/2024 21:20:00;Online;0;-2494.80000;10.00000;2484.800;80.00000
246;29/04/2024 21:25:00;Online;0;-2534.40000;5.00000;2529.400;79.00000
247;29/04/2024 21:30:00;Online;0;-2494.17000;-1.00000;2495.170;79.00000
248;29/04/2024 21:35:00;Online;0;-2455.20000;-39.00000;2494.200;78.00000
249;29/04/2024 21:40:00;Online;0;-2454.58000;-13.00000;2467.580;77.00000
250;29/04/2024 21:45:00;Online;0;-2493.54000;-31.00000;2524.540;77.00000
251;29/04/2024 21:50:00;Online;0;-2492.91000;-6.00000;2498.910;76.00000
252;29/04/2024 21:55:00;Online;0;-2531.84000;8.00000;2523.840;75.00000
253;29/04/2024 22:00:00;Online;0;-2491.65000;13.00000;2478.650;74.00000
254;29/04/2024 22:05:00;Online;0;-2412.55000;-13.00000;2425.550;74.00000
255;29/04/2024 22:10:00;Online;0;-2411.94000;28.00000;2383.940;73.00000
256;29/04/2024 22:15:00;Online;0;-2529.28000;-5.00000;2534.280;72.00000
257;29/04/2024 22:20:00;Online;0;-2528.00000;23.00000;2505.000;72.00000
258;29/04/2024 22:25:00;Online;0;-2526.72000;-5.00000;2531.720;71.00000
259;29/04/2024 22:30:00;Online;0;-872.08000;30.00000;842.080;70.00000
260;29/04/2024 22:35:00;Online;0;-833.07000;-17.00000;850.070;70.00000
261;29/04/2024 22:40:00;Online;0;-872.52000;0;872.520;70.00000
262;29/04/2024 22:45:00;Online;0;-753.73000;-23.00000;776.730;70.00000
263;29/04/2024 22:50:00;Online;0;-832.86000;0;832.860;70.00000
264;29/04/2024 22:55:00;Online;0;-793.00000;-12.00000;805.000;69.00000
265;29/04/2024 23:00:00;Online;0;-832.23000;-8.00000;840.230;69.00000
266;29/04/2024 23:05:00;Online;0;-792.40000;-11.00000;803.400;69.00000
267;29/04/2024 23:10:00;Online;0;-871.20000;13.00000;858.200;69.00000
268;29/04/2024 23:15:00;Online;0;-792.00000;974.00000;0.000;68.00000
269;29/04/2024 23:20:00;Online;0;-356.31000;-29.00000;385.310;68.00000
270;29/04/2024 23:25:00;Online;0;-396.10000;-26.00000;422.100;68.00000
271;29/04/2024 23:30:00;Online;0;-356.49000;0;356.490;68.00000
272;29/04/2024 23:35:00;Online;0;-396.00000;0;396.000;68.00000
273;29/04/2024 23:40:00;Online;0;-514.54000;-1.00000;515.540;67.00000
274;29/04/2024 23:45:00;Online;0;-474.96000;-2.00000;476.960;67.00000
275;29/04/2024 23:50:00;Online;0;-3803.37000;4.00000;3799.370;67.00000
276;29/04/2024 23:55:00;Online;0;-1805.50000;30.00000;1775.500;66.00000
277;30/04/2024 00:00:00;Online;0;-1728.76000;26.00000;1702.760;65.00000
278;30/04/2024 00:05:00;Online;0;-3638.16000;18.00000;3620.160;64.00000
279;30/04/2024 00:10:00;Online;0;-1491.50000;-16.00000;1507.500;63.00000
280;30/04/2024 00:15:00;Online;0;-2078.66000;10.00000;2068.660;63.00000
281;30/04/2024 00:20:00;Online;0;-2078.13000;12.00000;2066.130;62.00000
282;30/04/2024 00:25:00;Online;0;-1999.71000;-11.00000;2010.710;62.00000
283;30/04/2024 00:30:00;Online;0;-1960.50000;-23.00000;1983.500;61.00000
284;30/04/2024 00:35:00;Online;0;-825.51000;-25.00000;850.510;61.00000
285;30/04/2024 00:40:00;Online;0;-864.82000;-21.00000;885.820;60.00000
286;30/04/2024 00:45:00;Online;0;-786.40000;-8.00000;794.400;60.00000
287;30/04/2024 00:50:00;Online;0;-3952.13000;1052.00000;2900.130;60.00000
288;30/04/2024 00:55:00;Online;0;-2815.92000;10.00000;2805.920;59.00000
1;30/04/2024 01:00:00;Online;0;-2893.40000;-16.00000;2909.400;58.00000
2;30/04/2024 01:05:00;Online;0;-903.21000;4.00000;899.210;58.00000
3;30/04/2024 01:10:00;Online;0;-903.67000;24.00000;879.670;57.00000
4;30/04/2024 01:15:00;Online;0;-825.30000;-37.00000;862.300;57.00000
5;30/04/2024 01:20:00;Online;0;-903.90000;7.00000;896.900;57.00000
6;30/04/2024 01:25:00;Online;0;-903.90000;17.00000;886.900;57.00000
7;30/04/2024 01:30:00;Online;0;-903.67000;7.00000;896.670;56.00000
8;30/04/2024 01:35:00;Online;0;-825.30000;-7.00000;832.300;56.00000
9;30/04/2024 01:40:00;Online;0;-825.09000;-24.00000;849.090;56.00000
10;30/04/2024 01:45:00;Online;0;-786.00000;0;786.000;56.00000
11;30/04/2024 01:50:00;Online;0;-786.00000;8.00000;778.000;55.00000
12;30/04/2024 01:55:00;Online;0;-864.38000;-1.00000;865.380;55.00000
13;30/04/2024 02:00:00;Online;0;-942.48000;3.00000;939.480;55.00000
14;30/04/2024 02:05:00;Online;0;-863.94000;10.00000;853.940;55.00000
15;30/04/2024 02:10:00;Online;0;-903.21000;25.00000;878.210;54.00000
16;30/04/2024 02:15:00;Online;0;-864.16000;-2.00000;866.160;54.00000
17;30/04/2024 02:20:00;Online;0;-864.16000;27.00000;837.160;54.00000
18;30/04/2024 02:25:00;Online;0;-785.60000;-7.00000;792.600;53.00000
19;30/04/2024 02:30:00;Online;0;-785.60000;28.00000;757.600;53.00000
20;30/04/2024 02:35:00;Online;0;-863.94000;35.00000;828.940;53.00000
21;30/04/2024 02:40:00;Online;0;-942.24000;10.00000;932.240;53.00000
22;30/04/2024 02:45:00;Online;0;-902.98000;-9.00000;911.980;52.00000
23;30/04/2024 02:50:00;Online;0;-902.75000;7.00000;895.750;52.00000
24;30/04/2024 02:55:00;Online;0;-824.46000;-33.00000;857.460;52.00000
25;30/04/2024 03:00:00;Online;0;-863.72000;-1.00000;864.720;52.00000
26;30/04/2024 03:05:00;Online;0;-863.50000;15.00000;848.500;51.00000
27;30/04/2024 03:10:00;Online;0;-785.00000;-5.00000;790.000;51.00000
28;30/04/2024 03:15:00;Online;0;-824.25000;-11.00000;835.250;51.00000
29;30/04/2024 03:20:00;Online;0;-902.52000;-10.00000;912.520;51.00000
30;30/04/2024 03:25:00;Online;0;-941.76000;12.00000;929.760;50.00000
31;30/04/2024 03:30:00;Online;0;-902.29000;5.00000;897.290;50.00000
32;30/04/2024 03:35:00;Online;0;-863.06000;14.00000;849.060;50.00000
33;30/04/2024 03:40:00;Online;0;-941.52000;8.00000;933.520;50.00000
34;30/04/2024 03:45:00;Online;0;-823.83000;-5.00000;828.830;49.00000
35;30/04/2024 03:50:00;Online;0;-863.06000;4.00000;859.060;49.00000
36;30/04/2024 03:55:00;Online;0;-902.06000;7.00000;895.060;49.00000
37;30/04/2024 04:00:00;Online;0;-941.28000;-18.00000;959.280;49.00000
38;30/04/2024 04:05:00;Online;0;-902.06000;3.00000;899.060;48.00000
39;30/04/2024 04:10:00;Online;0;-862.84000;-14.00000;876.840;48.00000
40;30/04/2024 04:15:00;Online;0;-902.06000;9.00000;893.060;48.00000
41;30/04/2024 04:20:00;Online;0;-901.60000;13.00000;888.600;47.00000
